Date,Open,High,Low,Close,Volume,Name
1136419200,33.82,34.2,33.73,33.86,6245200,MCD
1136419200,35.27,35.35,35.1,35.23,18860400,GE
1136419200,39.61,39.81,39.5,39.74,8109400,JPM
1136419200,40.1,40.36,39.81,40.08,9492700,HD
1136419200,40.93,41.73,40.85,41.53,12829610,AABA
1136419200,46,46.4,45.29,45.69,20759200,WMT
1136419200,46.79,46.98,46.58,46.95,3069300,TRV
1136419200,47.16,48.2,47.11,47.65,5417258,AMZN
1136419200,51.9,52.51,51.9,52.5,3926000,AXP
1136419200,56.3,56.49,55.63,55.98,3118900,UTX
1136419200,58.57,58.82,57.87,58.28,17158600,XOM
1136419200,58.68,58.96,57.85,58.19,8634800,CVX
1136419200,58.7,59.07,58.61,58.7,8936100,PG
1136419200,59.02,59.86,59,59.27,4590700,CAT
1136419200,62.23,62.88,61.49,61.69,5626000,UNH
1136419200,62.57,62.95,62.1,62.32,9852600,JNJ
1136419200,70.55,70.55,69.58,70.33,4598300,BA
1136419200,78.41,78.65,77.56,77.99,2529500,MMM
1136419200,81.4,82.9,81,82.5,7213500,IBM
1136505600,10.75,10.96,10.65,10.9,176139334,AAPL
1136505600,10.79,10.83,10.71,10.72,7573600,NKE
1136505600,127.29,129.25,127.29,128.84,4319600,GS
1136505600,18.51,18.88,18.47,18.77,122450979,CSCO
1136505600,20.53,20.78,20.43,20.7,17122800,KO
1136505600,228.66,235.49,226.85,233.06,17759521,GOOGL
1136505600,24.65,24.79,24.44,24.74,6412800,DIS
1136505600,24.7,24.95,24.63,24.85,28523900,PFE
1136505600,26.48,26.63,26.21,26.31,45703307,INTC
1136505600,26.89,27,26.49,26.91,100969092,MSFT
1136505600,31.6,31.6,31.16,31.35,57704300,VZ
1136505600,33.09,33.36,32.87,33.12,9302700,MRK
1136505600,34.23,34.3,33.81,34.06,5877100,MCD
1136505600,35.38,35.53,35.19,35.47,22085300,GE
1136505600,39.92,40.24,39.55,40.02,7966900,JPM
1136505600,40.25,40.51,40.09,40.38,9170200,HD
1136505600,42.88,43.57,42.8,43.21,29422828,AABA
1136505600,45.69,45.88,45.1,45.88,21135000,WMT
1136505600,47,47.63,46.99,47.21,2641500,TRV
1136505600,47.97,48.58,47.32,47.87,6154285,AMZN
1136505600,52.64,52.87,52.28,52.68,4137800,AXP
1136505600,56.45,56.67,56.1,56.16,2874300,UTX
1136505600,58.74,58.8,58.48,58.64,8826300,PG
1136505600,58.76,59.56,58.76,59.43,17370000,XOM
1136505600,58.95,59.57,58.59,59.25,9609000,CVX
1136505600,59.47,60.76,59.38,60.45,5692300,CAT
1136505600,62.36,62.74,62.14,62.6,5919300,JNJ
1136505600,62.75,62.93,62.03,62.9,5577800,UNH
1136505600,70.34,70.5,69.05,69.35,4820200,BA
1136505600,78.64,78.9,77.64,78.63,2479500,MMM
1136505600,83.95,85.03,83.41,84.95,8197400,IBM
1136764800,10.72,10.98,10.72,10.88,10441600,NKE
1136764800,10.96,11.03,10.82,10.86,168861224,AAPL
1136764800,128.5,130.62,128,130.39,4723500,GS
1136764800,18.97,19.11,18.92,19.06,78604868,CSCO
1136764800,20.74,20.84,20.62,20.8,13819800,KO
1136764800,233.44,236.94,230.7,233.68,12795837,GOOGL
1136764800,24.85,25.03,24.72,25,6590300,DIS
1136764800,24.98,24.99,24.52,24.85,28080300,PFE
1136764800,26.39,26.51,26.09,26.47,39461729,INTC
1136764800,26.93,27.07,26.76,26.86,55627836,MSFT
1136764800,31.39,31.52,31.21,31.48,17600000,VZ
1136764800,33.22,33.66,32.75,33.66,14958400,MRK
1136764800,34,34.74,33.99,34.71,4659900,MCD
1136764800,35.4,35.43,35.24,35.38,20716900,GE
1136764800,39.88,40.72,39.88,40.67,16575200,JPM
1136764800,40.8,41.1,40.25,40.82,8256300,HD
1136764800,43.1,43.66,42.82,43.42,16268338,AABA
1136764800,45.89,46.15,45.56,45.71,14890700,WMT
1136764800,46.55,47.1,46.4,47.08,8945056,AMZN
1136764800,46.71,47.35,46.65,47.23,2201500,TRV
1136764800,52.82,53.99,52.82,53.99,6093300,AXP
1136764800,56.37,56.9,56.16,56.8,2467200,UTX
1136764800,58.45,59.09,58.45,59.08,7715700,PG
1136764800,59.49,59.58,58.55,58.95,6442300,CVX
1136764800,59.8,59.87,59.27,59.4,17339500,XOM
1136764800,60.45,61.68,60.45,61.55,4409300,CAT
1136764800,62.52,63.01,62.43,62.99,7103700,JNJ
1136764800,62.9,62.9,61.26,61.4,8831000,UNH
1136764800,69.28,69.4,68.66,68.77,4567700,BA
1136764800,78.5,79.83,78.46,79.02,1845600,MMM
1136764800,84.1,84.25,83.38,83.73,6858200,IBM
1136851200,10.81,10.98,10.8,10.9,11837600,NKE
1136851200,10.89,11.7,10.83,11.55,570088246,AAPL
1136851200,130.05,132.95,130.02,132.03,5539800,GS
1136851200,18.87,19.15,18.78,18.97,73839465,CSCO
1136851200,20.59,20.86,20.59,20.82,13849800,KO
1136851200,232.44,235.36,231.25,235.11,9104719,GOOGL
1136851200,24.73,24.74,24.32,24.44,28630300,PFE
1136851200,25.02,25.33,25,25.32,11798200,DIS
1136851200,26.29,26.41,25.92,26.12,47034594,INTC
1136851200,26.65,27.02,26.59,27,64924946,MSFT
1136851200,31.8,31.84,31.52,31.61,30254800,VZ
1136851200,33.45,33.45,33.13,33.33,8887000,MRK
1136851200,34.61,34.85,34.54,34.74,7021800,MCD
1136851200,35.27,35.31,35.05,35.19,21044000,GE
1136851200,40.5,40.75,40.07,40.73,16614900,JPM
1136851200,41.04,42.49,41.02,41.8,15088100,HD
1136851200,42.96,43.34,42.34,42.98,16288580,AABA
1136851200,45.5,46.03,45.46,45.86,13422500,WMT
1136851200,46.41,46.75,45.36,45.65,9686957,AMZN
1136851200,47.05,47.19,46.59,46.89,1739000,TRV
1136851200,53.58,53.91,53.51,53.83,4894100,AXP
1136851200,56.44,57.02,56.05,56.84,3677300,UTX
1136851200,58.76,59.48,58.75,59.24,6969300,CVX
1136851200,58.89,58.9,58.57,58.85,8553600,PG
1136851200,59.2,60.16,59.16,59.86,17913400,XOM
1136851200,61.35,61.52,60.64,61.3,3188100,CAT
1136851200,61.45,62.77,61.44,62.61,6238100,UNH
1136851200,62.52,63.1,62.5,63.1,6658300,JNJ
1136851200,68.8,69.24,68.57,69.1,3869000,BA
1136851200,79,79.01,78.08,78.53,1919900,MMM
1136851200,83.15,84.12,83.12,84.07,5701000,IBM
1136937600,10.91,11.01,10.88,10.91,10372800,NKE
1136937600,11.98,12.11,11.8,11.99,373548882,AAPL
1136937600,131.45,133.8,131.42,131.97,4671400,GS
1136937600,18.98,19.43,18.94,19.4,73964864,CSCO
1136937600,20.83,20.9,20.74,20.84,10591600,KO
1136937600,235.87,237.79,234.82,236.05,9008664,GOOGL
1136937600,24.6,24.83,24.55,24.75,28433800,PFE
1136937600,25.38,25.79,25.25,25.56,12197600,DIS
1136937600,26.13,26.33,25.9,26.14,53005009,INTC
1136937600,27.01,27.39,26.9,27.29,70123544,MSFT
1136937600,31.8,32.07,31.63,31.99,19609600,VZ
1136937600,33.49,33.59,33.31,33.46,9515100,MRK
1136937600,34.82,35.36,34.8,35.34,8209000,MCD
1136937600,35.14,35.55,35.1,35.43,22394700,GE
1136937600,40.73,40.87,40.61,40.7,12333100,JPM
1136937600,42,43.2,41.91,42.95,12113900,HD
1136937600,42.19,42.31,41.72,41.87,26192772,AABA
1136937600,45.65,45.7,44.26,44.93,8497383,AMZN
1136937600,46.06,46.6,45.76,46.57,14179400,WMT
1136937600,47.18,47.68,47.04,47.65,2425500,TRV
1136937600,53.7,53.82,53.42,53.54,4611800,AXP
1136937600,56.7,56.77,55.59,55.98,3161100,UTX
1136937600,58.94,59.07,58.6,59.06,8791800,PG
1136937600,59.22,60,58.65,59.84,6451300,CVX
1136937600,59.68,60.49,59.32,60.27,17327100,XOM
1136937600,60.87,61.64,60.7,61.33,2755600,CAT
1136937600,62.6,62.7,61.62,61.85,5519600,UNH
1136937600,62.96,62.99,61.94,62.5,8825400,JNJ
1136937600,69.97,70.3,69.11,70.1,5011900,BA
1136937600,78.44,78.66,77.84,78.37,1911900,MMM
1136937600,84.37,84.81,83.4,84.17,5776500,IBM
1137024000,11.02,11.02,10.75,10.79,11159200,NKE
1137024000,12.14,12.34,11.95,12.04,320201966,AAPL
1137024000,131.4,133.21,131.38,132.25,3725500,GS
1137024000,19.27,19.35,19.08,19.2,59581203,CSCO
1137024000,20.64,20.82,20.64,20.72,17086000,KO
1137024000,237.1,237.73,230.98,232.05,10125212,GOOGL
1137024000,24.77,24.85,24.47,24.58,27020300,PFE
1137024000,25.65,25.79,25.52,25.64,9897000,DIS
1137024000,26.05,26.52,25.87,25.97,54026675,INTC
1137024000,27.25,27.26,26.97,27.14,45994725,MSFT
1137024000,32.05,32.3,31.9,32.11,24601600,VZ
1137024000,33.56,33.58,33.35,33.48,7083500,MRK
1137024000,35.25,35.32,34.74,34.79,11593600,MCD
1137024000,35.45,35.46,34.94,35,22159800,GE
1137024000,40.25,40.42,39.9,39.95,12230400,JPM
1137024000,41.92,41.99,40.76,40.89,18921686,AABA
1137024000,42.7,42.95,42.49,42.55,8515200,HD
1137024000,44.79,45.09,44.09,44.36,5818301,AMZN
1137024000,46.25,46.39,45.67,45.74,11425700,WMT
1137024000,47.68,47.89,47.28,47.37,2501900,TRV
1137024000,53.58,53.7,53.25,53.55,2995000,AXP
1137024000,55.75,55.92,55.12,55.46,4025300,UTX
1137024000,58.98,59,58.4,58.41,6612800,PG
1137024000,60,60.59,59.61,59.89,7535200,CVX
1137024000,60.5,61,59.6,59.64,21130500,XOM
1137024000,61.23,62.66,61.11,62.21,5322500,CAT
1137024000,61.9,62.91,61.74,62.53,5374100,UNH
1137024000,62.5,62.55,61.8,62.21,7262400,JNJ
1137024000,70.25,70.45,69.54,69.69,2347000,BA
1137024000,78.2,78.23,77.2,77.7,2121100,MMM
1137024000,83.82,83.96,83.4,83.57,4926500,IBM
1137110400,10.84,10.89,10.68,10.78,9612000,NKE
1137110400,12.14,12.29,12.09,12.23,194153393,AAPL
1137110400,132.02,133.66,131.9,133.26,2894900,GS
1137110400,19.13,19.33,18.89,18.92,52389265,CSCO
1137110400,20.69,20.78,20.52,20.66,10548400,KO
1137110400,232.39,233.68,231.04,233.36,7660220,GOOGL
1137110400,24.69,24.79,24.44,24.67,20972000,PFE
1137110400,25.61,25.74,25.5,25.7,8073600,DIS
1137110400,25.96,26.18,25.54,25.79,46311963,INTC
1137110400,27.03,27.25,27.01,27.19,41449046,MSFT
1137110400,32.28,32.33,31.85,32.18,20380200,VZ
1137110400,33.53,33.72,33.35,33.47,7044200,MRK
1137110400,34.65,34.74,34.35,34.47,4807700,MCD
1137110400,34.9,35.25,34.8,35.1,17221300,GE
1137110400,39.78,40.03,39.65,39.92,10961200,JPM
1137110400,41,41.08,39.62,39.9,30966185,AABA
1137110400,41.91,42.59,41.48,41.91,8372600,HD
1137110400,44.48,44.85,44,44.4,4432237,AMZN
1137110400,45.68,45.89,45.31,45.4,10260500,WMT
1137110400,47.38,47.45,47.05,47.25,1719600,TRV
1137110400,53.7,53.92,53.4,53.44,7639300,AXP
1137110400,55.55,55.95,55.55,55.66,2136600,UTX
1137110400,58.41,58.92,58.39,58.9,7146800,PG
1137110400,59.51,60.99,59.51,60.97,17075900,XOM
1137110400,59.89,60.62,59.75,60.36,5867900,CVX
1137110400,61.34,61.34,59.71,60.94,11005800,UNH
1137110400,61.9,62.29,61.42,61.82,7043600,JNJ
1137110400,62.02,62.49,61.87,62.33,1936700,CAT
1137110400,69.64,70.2,68.79,69.48,2963700,BA
1137110400,76.95,78.2,76.95,77.5,1925300,MMM
1137110400,83,83.45,82.5,83.17,6921700,IBM
1137456000,10.8,10.8,10.6,10.6,11075200,NKE
1137456000,12.24,12.34,11.98,12.1,209215265,AAPL
1137456000,131,133.13,130.59,132.59,3624600,GS
1137456000,18.7,18.78,18.47,18.68,53133127,CSCO
1137456000,20.54,20.64,20.45,20.52,11574000,KO
1137456000,231.76,235.18,231.5,233.79,8335300,GOOGL
1137456000,24.51,24.53,24.07,24.28,32153700,PFE
1137456000,25.59,25.75,25.32,25.52,89043324,INTC
1137456000,25.83,25.83,25.38,25.38,9326800,DIS
1137456000,26.9,27.19,26.9,26.99,58574807,MSFT
1137456000,31.92,32.07,31.35,31.48,18634600,VZ
1137456000,33.11,33.65,33.01,33.21,9875800,MRK
1137456000,34.72,35.16,34.52,34.59,5499200,MCD
1137456000,35.63,35.63,34.82,34.94,16069600,GE
1137456000,39.09,40.39,38.96,40.11,42429911,AABA
1137456000,39.48,39.82,39.41,39.71,9941400,JPM
1137456000,41.5,41.88,41.36,41.57,6372700,HD
1137456000,43.95,44.32,43.66,44,5635225,AMZN
1137456000,45.4,45.42,44.7,44.95,17118300,WMT
1137456000,47.1,47.22,46.33,46.43,2130800,TRV
1137456000,53.08,53.25,52.83,52.96,4915200,AXP
1137456000,55.85,56.48,55.82,55.98,3092600,UTX
1137456000,58.45,58.86,58.42,58.65,5299200,PG
1137456000,60.2,61,59.98,61,6333200,UNH
1137456000,60.9,61.9,60.72,61.86,8751800,CVX
1137456000,61.26,61.74,61.08,61.54,18193400,XOM
1137456000,61.31,62.07,61.1,61.28,9674000,JNJ
1137456000,61.69,63.15,61.65,62.96,3623300,CAT
1137456000,69.07,69.4,68.66,68.69,2712900,BA
1137456000,77.1,77.62,77,77.09,2073400,MMM
1137456000,82.8,83.16,82.54,83,8761700,IBM
1137542400,10.63,10.68,10.54,10.66,9202400,NKE
1137542400,11.87,12.01,11.69,11.78,303279501,AAPL
1137542400,131.06,132.68,131.01,131.85,4305400,GS
1137542400,18.4,18.85,18.37,18.73,69496410,CSCO
1137542400,20.5,20.5,20.3,20.44,12945200,KO
1137542400,22.87,23.06,22.36,22.6,282104769,INTC
1137542400,223.87,228.91,221.85,222.68,20511176,GOOGL
1137542400,24.19,24.23,23.85,24.09,33545600,PFE
1137542400,25.23,25.35,24.99,25.22,7939500,DIS
1137542400,26.74,26.98,26.7,26.83,52495587,MSFT
1137542400,31.34,31.38,31.01,31.19,15106600,VZ
1137542400,33.12,33.42,32.95,33.03,9117200,MRK
1137542400,34.58,35.44,34.41,34.66,10552500,MCD
1137542400,34.9,34.91,34.61,34.79,20206900,GE
1137542400,35.01,36.16,34.74,35.18,118670393,AABA
1137542400,39.11,39.71,38.95,39.35,17908500,JPM
1137542400,41.57,42.11,41.38,41.69,7079500,HD
1137542400,43.19,44.59,43.1,44.32,8744464,AMZN
1137542400,44.65,45.39,44.61,44.88,13217700,WMT
1137542400,46.44,46.9,46.06,46.53,1458600,TRV
1137542400,52.65,53.07,52.6,52.86,5606100,AXP
1137542400,56.15,56.53,55.39,55.99,2574400,UTX
1137542400,58.5,58.75,58.37,58.55,6699600,PG
1137542400,61,61.76,60.58,61.22,7132400,UNH
1137542400,61.72,61.75,60.12,61.09,16232700,XOM
1137542400,61.75,62.24,61.35,61.69,7563200,JNJ
1137542400,61.98,62,60.46,61.5,9085900,CVX
1137542400,62.36,62.72,61.7,62.33,3656100,CAT
1137542400,68.55,68.92,68.05,68.41,2659400,BA
1137542400,77,77.28,76.52,76.99,1838400,MMM
1137542400,84,84.7,83.52,84.46,11032800,IBM
1137628800,10.53,10.62,10.5,10.59,8888800,NKE
1137628800,11.61,11.67,11.25,11.29,424100026,AAPL
1137628800,132.72,134.82,132.71,133.82,5020700,GS
1137628800,18.85,19.12,18.82,19.02,54525205,CSCO
1137628800,20.47,20.57,20.3,20.46,10907600,KO
1137628800,22.8,22.87,22.39,22.4,196361139,INTC
1137628800,225.81,226.97,216.72,218.44,14539830,GOOGL
1137628800,24.91,25.12,24.63,24.97,57615600,PFE
1137628800,24.91,26.3,24.91,26.24,26537500,DIS
1137628800,26.87,27.24,26.85,27.02,60382450,MSFT
1137628800,31.55,31.62,31.13,31.42,16658200,VZ
1137628800,33.36,33.63,33.22,33.32,9303300,MRK
1137628800,34.9,34.9,34.5,34.68,29324700,GE
1137628800,35.3,35.37,35,35.2,9093800,MCD
1137628800,35.82,35.84,34.24,34.33,60918436,AABA
1137628800,39.34,39.47,38.8,39.06,12092300,JPM
1137628800,41.3,41.99,41.13,41.28,12264400,HD
1137628800,44.5,45.24,44.3,44.45,5156990,AMZN
1137628800,45.18,45.89,45.06,45.8,18141900,WMT
1137628800,46.4,46.9,45.55,45.94,3854700,TRV
1137628800,53.06,53.1,52.48,52.59,4638700,AXP
1137628800,55.65,56.31,55.28,55.98,2620600,UTX
1137628800,58,58.88,58,58.51,8067300,PG
1137628800,60.4,61.75,60.21,61.6,7878900,CVX
1137628800,60.68,61.7,60.42,61.5,18863000,XOM
1137628800,61.31,62.1,59.29,61.47,13390900,UNH
1137628800,62.05,63,61.9,62.51,2375600,CAT
1137628800,62.3,62.62,61.7,62.17,7494800,JNJ
1137628800,68.16,68.49,67.72,68.17,2642700,BA
1137628800,77.19,77.37,76.7,76.91,1807100,MMM
1137628800,84.14,84.39,83.02,83.09,6484000,IBM
1137715200,10.64,10.7,10.48,10.52,16132000,NKE
1137715200,11.33,11.43,10.83,10.87,284634847,AAPL
1137715200,132.85,134.06,131.25,131.44,5680100,GS
1137715200,18.91,18.93,18.24,18.51,77920352,CSCO
1137715200,20.42,20.44,19.68,20.04,18972400,KO
1137715200,219.57,220.24,197.57,199.93,41182889,GOOGL
1137715200,22.44,22.47,21.75,21.76,155494771,INTC
1137715200,24.97,25.07,24.62,24.71,51669200,PFE
1137715200,26.1,26.5,25.6,25.72,18981000,DIS
1137715200,27.01,27.01,26.26,26.41,79228490,MSFT
1137715200,31.5,31.5,30.84,30.94,13577500,VZ
1137715200,33.32,33.43,33.01,33.25,10102400,MRK
1137715200,34.3,34.5,33.22,33.37,88194300,GE
1137715200,34.44,34.66,33.21,33.74,57681688,AABA
1137715200,35.2,35.91,35.09,35.86,11437300,MCD
1137715200,38.81,38.82,37.88,38.05,20907200,JPM
1137715200,41.16,41.27,40.12,40.17,15041700,HD
1137715200,44.23,44.36,43.2,43.92,8344332,AMZN
1137715200,45.64,45.7,44.81,45,19354600,WMT
1137715200,46,46.11,44.88,45.01,5071600,TRV
1137715200,52.59,52.59,51.28,51.4,11886200,AXP
1137715200,55.98,56.06,54.7,55.01,4392700,UTX
1137715200,58.51,58.56,57.79,57.84,10493200,PG
1137715200,61.24,62.3,60.73,60.8,11024900,JNJ
1137715200,61.4,61.4,59.39,59.48,10091900,UNH
1137715200,61.81,62.06,60.35,60.53,25995600,XOM
1137715200,62,62.43,60.75,61.12,11192100,CVX
1137715200,62.51,62.51,60.48,60.78,4441300,CAT
1137715200,68.1,68.16,66.49,66.5,6436700,BA
1137715200,76.91,76.91,75.18,75.24,3286900,MMM
1137715200,83.04,83.05,81.25,81.36,8614500,IBM
1137974400,10.45,10.5,10.18,10.43,38273600,NKE
1137974400,10.87,11.37,10.86,11.1,264942587,AAPL
1137974400,131.64,134.18,131.64,132.87,3849400,GS
1137974400,18.54,18.56,18.13,18.16,54554500,CSCO
1137974400,20,20.33,20,20.25,13234200,KO
1137974400,203.89,214.41,203.07,213.96,22768073,GOOGL
1137974400,21.92,21.93,21.1,21.35,155149599,INTC
1137974400,24.8,24.99,24.75,24.89,28819100,PFE
1137974400,25.75,25.8,25.25,25.52,11311500,DIS
1137974400,26.41,26.53,26.3,26.35,47971611,MSFT
1137974400,31.05,31.2,30.85,31,10590800,VZ
1137974400,33.14,33.21,32.76,32.83,7718800,MRK
1137974400,33.53,33.67,33.26,33.29,38814400,GE
1137974400,34.22,34.4,33.98,34.17,30894265,AABA
1137974400,35.86,36.09,35.27,35.71,6994800,MCD
1137974400,38.14,38.7,37.97,38.27,13172400,JPM
1137974400,40.4,40.58,39.65,39.69,9305100,HD
1137974400,44.18,44.75,43.5,43.73,5752811,AMZN
1137974400,45,45.47,44.54,45.25,15824700,WMT
1137974400,45.15,45.71,45.1,45.54,2488800,TRV
1137974400,51.5,52.35,51.38,51.44,10460600,AXP
1137974400,55.01,55.08,54.2,54.47,3238400,UTX
1137974400,57.84,58.26,57.64,57.64,9437800,PG
1137974400,59.51,59.83,57.72,57.99,9611600,UNH
1137974400,60.53,61.64,60.12,61.2,19545900,XOM
1137974400,60.75,61.24,60.61,61.19,7217400,JNJ
1137974400,60.75,61.44,60.26,61.04,2710500,CAT
1137974400,61.09,62.38,60.52,62.21,8962800,CVX
1137974400,65.9,67.34,65.9,67.02,4067400,BA
1137974400,75.5,76.23,74.81,75.7,2953500,MMM
1137974400,81.33,81.92,80.92,81.41,6114100,IBM
1138060800,10.54,10.56,10.39,10.5,16800000,NKE
1138060800,11.25,11.35,10.82,10.86,285661873,AAPL
1138060800,132.63,134.09,132.34,133,3758000,GS
1138060800,18.17,18.47,18.15,18.33,50575291,CSCO
1138060800,20.6,20.6,20.4,20.4,15888400,KO
1138060800,21.53,21.59,21.24,21.28,107260809,INTC
1138060800,218.23,222.7,217.46,221.74,15468453,GOOGL
1138060800,25,25.03,24.5,24.59,29394200,PFE
1138060800,25.6,26.13,25.6,25.99,22929000,DIS
1138060800,26.34,26.45,26.22,26.28,63061743,MSFT
1138060800,31.18,31.4,30.87,30.89,12571300,VZ
1138060800,32.73,33.01,32.61,32.78,7707400,MRK
1138060800,33.55,33.55,32.91,32.96,46481000,GE
1138060800,34.55,35.2,34.51,34.87,31686324,AABA
1138060800,35.94,36.31,35.67,35.85,9685600,MCD
1138060800,38.27,38.53,38.09,38.11,9781500,JPM
1138060800,39.99,40.45,39.72,40.45,10890900,HD
1138060800,43.66,44.43,43.42,44.02,4342401,AMZN
1138060800,44.73,45.9,44.73,45.32,2910100,TRV
1138060800,45.55,45.91,45.5,45.72,18189800,WMT
1138060800,51.9,52.97,51.81,52.82,8565200,AXP
1138060800,55.76,56.73,55.15,56.45,6805800,UTX
1138060800,58,58.16,57.29,57.87,8163500,PG
1138060800,58.05,58.7,58.05,58.31,8251000,UNH
1138060800,60.19,61.24,59.36,59.36,19957500,JNJ
1138060800,60.79,61.86,60.75,61.35,3291600,CAT
1138060800,60.9,61.53,60.75,60.96,18075000,XOM
1138060800,62.05,62.72,61.8,62.05,8400100,CVX
1138060800,67.41,67.88,67.13,67.66,3581900,BA
1138060800,74.01,75.6,73.72,74.2,5511200,MMM
1138060800,81.39,82.15,80.8,80.85,6069000,IBM
1138147200,10.51,10.57,10.49,10.53,10268800,NKE
1138147200,11.06,11.07,10.46,10.6,319019939,AAPL
1138147200,133.65,134.04,132.46,133.56,3740500,GS
1138147200,18.35,18.61,18.26,18.57,51621583,CSCO
1138147200,20.57,20.6,20.45,20.57,13699000,KO
1138147200,21.4,21.42,21.1,21.21,110327101,INTC
1138147200,225.86,227.34,214.82,216.72,18746567,GOOGL
1138147200,24.72,24.87,24.29,24.83,26369500,PFE
1138147200,26.19,26.2,25.35,25.44,33056200,DIS
1138147200,26.41,26.57,26.23,26.4,59072711,MSFT
1138147200,31,31.48,31,31.38,12102300,VZ
1138147200,32.7,33.24,32.55,33.19,7950700,MRK
1138147200,33.15,33.2,32.65,32.76,51389200,GE
1138147200,35.43,35.48,34.38,34.49,23786001,AABA
1138147200,36,36.14,34.55,35.16,21016500,MCD
1138147200,38.16,38.68,38.06,38.48,14248700,JPM
1138147200,40.42,40.66,39.79,39.98,8096700,HD
1138147200,44.05,44.47,43.34,43.6,4287595,AMZN
1138147200,45.25,45.26,44.5,44.71,2876300,TRV
